time, sound
1014.42, 671
1014.44, 1075
1014.47, 358
1014.49, 160
1014.51, 319
1014.54, 265
1014.56, 586
1014.58, 496
1014.6, -103
1014.63, 239
1014.65, 689
1014.67, -47
1014.69, -325
1014.72, 458
1014.74, 222
1014.76, -423
1014.78, 174
1014.81, 319
1014.83, -299
1014.85, 47
1014.88, 484
1014.9, -74
1014.92, -385
1014.94, 196
1014.97, 413
1014.99, -150
1015.01, -288
1015.03, 113
1015.06, 31
1015.08, -306
1015.1, -207
1015.12, -174
1015.15, -394
1015.17, -449
1015.19, -383
1015.22, -66
1015.24, -7
1015.26, -558
1015.28, -484
1015.31, 21
1015.33, -143
1015.35, -298
1015.37, -324
1015.4, -474
1015.42, 37
1015.44, 237
1015.46, -599
1015.49, -339
1015.51, 541
1015.53, -209
1015.56, -570
1015.58, 515
1015.6, 402
1015.62, -303
1015.65, 331
1015.67, 699
1015.69, 162
1015.71, 174
1015.74, 373
1015.76, 169
1015.78, 169
1015.8, 132
1015.83, -85
1015.85, 203
1015.87, 364
1015.9, -272
1015.92, -370
1015.94, 305
1015.96, 191
1015.99, -377
1016.01, -424
1016.03, -291
1016.05, 119
1016.08, 172
1016.1, -580
1016.12, -313
1016.15, 372
1016.17, -255
1016.19, -144
1016.21, 757
1016.24, 48
1016.26, -554
1016.28, 537
1016.3, 946
1016.33, -136
1016.35, -517
1016.37, 306
1016.39, 477
1016.42, -131
1016.44, 51
1016.46, 358
1016.49, -167
1016.51, 22
1016.53, 620
1016.55, -41
1016.58, -400
1016.6, 256
1016.62, 64
1016.64, -526
1016.67, -183
1016.69, 156
1016.71, -233
1016.73, -359
1016.76, 247
1016.78, 359
1016.8, -209
1016.83, 129
1016.85, 631
1016.87, -114
1016.89, -449
1016.92, 165
1016.94, 161
1016.96, -553
1016.98, -735
1017.01, 169
1017.03, 236
1017.05, -829
1017.07, -66
1017.1, 853
1017.12, -625
1017.14, -739
1017.17, 1030
1017.19, 369
1017.21, -1120
1017.23, 45
1017.26, 916
1017.28, -379
1017.3, -302
1017.32, 695
1017.35, -347
1017.37, -714
1017.39, 659
1017.41, 327
1017.44, -664
1017.46, -27
1017.48, 320
1017.51, 49
1017.53, 310
1017.55, 123
1017.57, -210
1017.6, 205
1017.62, 269
1017.64, -1
1017.66, 195
1017.69, 205
1017.71, 123
1017.73, 467
1017.76, 337
1017.78, -59
1017.8, 558
1017.82, 767
1017.85, -334
1017.87, -65
1017.89, 994
1017.91, 55
1017.94, -486
1017.96, 503
1017.98, 5
1018, -770
1018.03, 62
1018.05, -55
1018.07, -912
1018.1, -257
1018.12, 52
1018.14, -676
1018.16, -293
1018.19, 313
1018.21, -170
1018.23, -358
1018.25, 70
1018.28, -6
1018.3, -288
1018.32, 107
1018.34, 277
1018.37, -332
1018.39, -82
1018.41, 717
1018.44, 291
1018.46, -95
1018.48, 472
1018.5, 586
1018.53, 117
1018.55, -172
1018.57, 231
1018.59, 802
1018.62, 97
1018.64, -530
1018.66, 293
1018.68, 334
1018.71, -279
1018.73, 214
1018.75, -107
1018.78, -1032
1018.8, 52
1018.82, 713
1018.84, -678
1018.87, -735
1018.89, 346
1018.91, -43
1018.93, -570
1018.96, -104
1018.98, 17
1019, -472
1019.02, -339
1019.05, 270
1019.07, -134
1019.09, -523
1019.12, 286
1019.14, 312
1019.16, -519
1019.18, -265
1019.21, 447
1019.23, 215
1019.25, -453
1019.27, -114
1019.3, 476
1019.32, -166
1019.34, -266
1019.37, 518
1019.39, -87
1019.41, -602
1019.43, 392
1019.46, 333
1019.48, -641
1019.5, -63
1019.52, 502
1019.55, -477
1019.57, -667
1019.59, 252
1019.61, 169
1019.64, -526
1019.66, -306
1019.68, 270
1019.71, -139
1019.73, -493
1019.75, 206
1019.77, 174
1019.8, -472
1019.82, -8
1019.84, 396
1019.86, -183
1019.89, -264
1019.91, 338
1019.93, -6
1019.95, -594
1019.98, 205
1020, 388
1020.02, -721
1020.05, -419
1020.07, 470
1020.09, -303
1020.11, -920
1020.14, 127
1020.16, 247
1020.18, -1142
1020.2, -596
1020.23, 712
1020.25, -390
1020.27, -943
1020.29, 381
1020.32, 286
1020.34, -709
1020.36, -223
1020.39, 523
1020.41, -45
1020.43, -439
1020.45, 343
1020.48, 491
1020.5, -116
1020.52, 193
1020.54, 687
1020.57, 274
1020.59, 67
1020.61, 610
1020.63, 606
1020.66, 77
1020.68, 308
1020.7, 647
1020.73, 63
1020.75, -242
1020.77, 588
1020.79, 681
1020.82, -404
1020.84, -43
1020.86, 1026
1020.88, 383
1020.91, -117
1020.93, 481
1020.95, 389
1020.98, -16
1021, 41
1021.02, 69
1021.04, 55
1021.07, -147
1021.09, -298
1021.11, 160
1021.13, 164
1021.16, -393
1021.18, 52
1021.2, 436
1021.22, -361
1021.25, -342
1021.27, 544
1021.29, 314
1021.32, -404
1021.34, -56
1021.36, 473
1021.38, 30
1021.41, -61
1021.43, 480
1021.45, -37
1021.47, -572
1021.5, 254
1021.52, 535
1021.54, -528
1021.56, -635
1021.59, 373
1021.61, -17
1021.63, -776
1021.66, 7
1021.68, 216
1021.7, -544
1021.72, -309
1021.75, 293
1021.77, 129
1021.79, -183
1021.81, 46
1021.84, 183
1021.86, -130
1021.88, -102
1021.9, 48
1021.93, -64
1021.95, -140
1021.97, -203
1022, -44
1022.02, -2
1022.04, -238
1022.06, -47
1022.09, -140
1022.11, -683
1022.13, -443
1022.15, -180
1022.18, -517
1022.2, -383
1022.22, -299
1022.24, -706
1022.27, -197
1022.29, 476
1022.31, -357
1022.34, -806
1022.36, 271
1022.38, 544
1022.4, -92
1022.43, 186
1022.45, 574
1022.47, 289
1022.49, 383
1022.52, 663
1022.54, 304
1022.56, -11
1022.59, 327
1022.61, 546
1022.63, 168
1022.65, -43
1022.68, 215
1022.7, 335
1022.72, -47
1022.74, -315
1022.77, 8
1022.79, -154
1022.81, -412
1022.83, 238
1022.86, -47
1022.88, -801
1022.9, 40
1022.93, 468
1022.95, -518
1022.97, -757
1022.99, 24
1023.02, 178
1023.04, -464
1023.06, -292
1023.08, 373
1023.11, -64
1023.13, -382
1023.15, 240
1023.17, 57
1023.2, -595
1023.22, 91
1023.24, 753
1023.27, -132
1023.29, -432
1023.31, 635
1023.33, 762
1023.36, -39
1023.38, -57
1023.4, 420
1023.42, 436
1023.45, 215
1023.47, 291
1023.49, 353
1023.51, 189
1023.54, 286
1023.56, 418
1023.58, 116
1023.61, 4
1023.63, 317
1023.65, 264
1023.67, -61
1023.7, 114
1023.72, 458
1023.74, 8
1023.76, -693
1023.79, -204
1023.81, 337
1023.83, -483
1023.85, -668
1023.88, 65
1023.9, -245
1023.92, -410
1023.95, 261
1023.97, -27
1023.99, -557
1024.01, 3
1024.04, 450
1024.06, 134
1024.08, -238
1024.1, -21
1024.13, 592
1024.15, 310
1024.17, -382
1024.2, 103
1024.22, 436
1024.24, -243
1024.26, -195
1024.29, 264
1024.31, -42
1024.33, -202
1024.35, 0
1024.38, -44
1024.4, -43
1024.42, 54
1024.44, 2
1024.47, 33
1024.49, 245
1024.51, 101
1024.54, -234
1024.56, 171
1024.58, 591
1024.6, -6
1024.63, -429
1024.65, 178
1024.67, 745
1024.69, 316
1024.72, -319
1024.74, 20
1024.76, 401
1024.78, -34
1024.81, -180
1024.83, 18
1024.85, -296
1024.88, -488
1024.9, -13
1024.92, 4
1024.94, -666
1024.97, -448
1024.99, 114
1025.01, -345
1025.03, -317
1025.06, 383
1025.08, -15
1025.1, -315
1025.12, 436
1025.15, 305
1025.17, -258
1025.19, 495
1025.22, 707
1025.24, -373
1025.26, -65
1025.28, 1050
1025.31, 395
1025.33, -398
1025.35, 209
1025.37, 255
1025.4, -274
1025.42, 76
1025.44, 86
1025.46, -682
1025.49, -546
1025.51, 48
1025.53, -359
1025.56, -845
1025.58, -373
1025.6, -34
1025.62, -555
1025.65, -667
1025.67, 175
1025.69, 423
1025.71, -425
1025.74, -500
1025.76, 431
1025.78, 508
1025.8, 87
1025.83, 192
1025.85, 374
1025.87, 605
1025.9, 624
1025.92, 427
1025.94, 517
1025.96, 402
1025.99, 192
1026.01, 217
1026.03, 253
1026.05, 271
1026.08, -130
1026.1, -399
1026.12, -134
1026.15, -286
1026.17, -428
1026.19, -267
1026.21, -570
1026.24, -733
1026.26, -255
1026.28, 26
1026.3, -348
1026.33, -488
1026.35, -69
1026.37, -86
1026.39, -222
1026.42, 53
1026.44, -22
1026.46, -211
1026.49, 148
1026.51, 423
1026.53, -62
1026.55, -196
1026.58, 631
1026.6, 477
1026.62, -384
1026.64, 92
1026.67, 628
1026.69, -6
1026.71, -551
1026.73, -59
1026.76, 473
1026.78, -305
1026.8, -715
1026.83, 223
1026.85, 305
1026.87, -331
1026.89, -201
1026.92, 186
1026.94, 63
1026.96, -231
1026.98, 123
1027.01, 174
1027.03, -355
1027.05, 91
1027.07, 370
1027.1, -222
1027.12, -82
1027.14, 99
1027.17, -221
1027.19, -19
1027.21, 180
1027.23, -269
1027.26, -368
1027.28, 252
1027.3, 146
1027.32, -538
1027.35, -260
1027.37, 202
1027.39, -16
1027.41, -300
1027.44, -294
1027.46, -44
1027.48, 74
1027.51, -82
1027.53, -324
1027.55, -245
1027.57, 158
1027.6, -62
1027.62, -333
1027.64, 188
1027.66, 205
1027.69, -333
1027.71, -240
1027.73, 240
1027.76, 267
1027.78, -363
1027.8, -395
1027.82, 403
1027.85, 244
1027.87, -359
1027.89, 92
1027.91, 480
1027.94, 83
1027.96, 81
1027.98, 546
1028, 437
1028.03, 191
1028.05, 538
1028.07, 602
1028.1, 239
1028.12, 397
1028.14, 636
1028.16, 312
1028.19, 16
1028.21, 193
1028.23, 292
1028.25, -131
1028.28, -249
1028.3, 14
1028.32, -306
1028.34, -444
1028.37, -121
1028.39, -399
1028.41, -525
1028.44, -202
1028.46, -471
1028.48, -608
1028.5, -173
1028.53, -268
1028.55, -587
1028.57, -101
1028.59, 300
1028.62, -112
1028.64, -3
1028.66, 527
1028.68, 184
1028.71, 20
1028.73, 607
1028.75, 542
1028.78, 31
1028.8, 151
1028.82, 435
1028.84, 284
1028.87, -70
1028.89, -334
1028.91, -271
1028.93, 30
1028.96, -52
1028.98, -561
1029, -664
1029.02, -88
1029.05, 206
1029.07, -418
1029.09, -687
1029.12, 103
1029.14, 281
1029.16, -202
1029.18, 136
1029.21, 525
1029.23, 351
1029.25, 320
1029.27, 439
1029.3, 552
1029.32, 439
1029.34, 144
1029.37, 264
1029.39, 490
1029.41, 300
1029.43, 43
1029.46, 72
1029.48, 199
1029.5, -3
1029.52, -359
1029.55, -448
1029.57, -300
1029.59, -206
1029.61, -609
1029.64, -863
1029.66, -248
1029.68, -17
1029.71, -595
1029.73, -610
1029.75, -13
1029.77, 173
1029.8, -24
1029.82, -11
1029.84, 22
1029.86, 99
1029.89, 404
1029.91, 91
1029.93, -399
1029.95, 184
1029.98, 498
1030, -212
1030.02, -80
1030.05, 573
1030.07, 62
1030.09, -241
1030.11, 449
1030.14, 170
1030.16, -547
1030.18, 103
1030.2, 494
1030.23, -356
1030.25, -370
1030.27, 412
1030.29, 213
1030.32, -188
1030.34, 125
1030.36, 130
1030.39, -9
1030.41, 336
1030.43, 133
1030.45, -261
1030.48, 352
1030.5, 507
1030.52, -229
1030.54, 1
1030.57, 464
1030.59, 95
1030.61, 78
1030.63, 165
1030.66, -12
1030.68, 342
1030.7, 246
1030.73, -406
1030.75, -44
1030.77, 254
1030.79, -354
1030.82, -156
1030.84, 255
1030.86, -370
1030.88, -244
1030.91, 466
1030.93, -105
1030.95, -362
1030.98, 312
1031, -26
1031.02, -443
1031.04, 170
1031.07, 119
1031.09, -431
1031.11, 98
1031.13, 377
1031.16, -329
1031.18, -27
1031.2, 622
1031.22, -2
1031.25, -247
1031.27, 240
1031.29, 126
1031.32, 54
1031.34, 127
1031.36, -207
1031.38, -141
1031.41, 171
1031.43, -123
1031.45, -322
1031.47, -102
1031.5, -245
1031.52, -383
1031.54, -193
1031.56, -351
1031.59, -458
1031.61, -256
1031.63, -440
1031.66, -452
1031.68, -36
1031.7, -149
1031.72, -341
1031.75, -15
1031.77, -36
1031.79, -253
1031.81, 82
1031.84, 238
1031.86, -96
1031.88, -124
1031.9, 170
1031.93, 319
1031.95, 213
1031.97, 35
1032, 184
1032.02, 431
1032.04, 263
1032.06, 61
1032.09, 237
1032.11, 290
1032.13, -11
1032.15, -71
1032.18, 82
1032.2, -77
1032.22, -113
1032.24, 97
1032.27, -137
1032.29, -210
1032.31, 346
1032.34, 360
1032.36, -55
1032.38, 127
1032.4, 444
1032.43, 471
1032.45, 312
1032.47, 163
1032.49, 473
1032.52, 624
1032.54, 268
1032.56, 370
1032.59, 600
1032.61, 249
1032.63, 67
1032.65, 256
1032.68, 173
1032.7, -154
1032.72, -249
1032.74, -94
1032.77, -171
1032.79, -502
1032.81, -558
1032.83, -332
1032.86, -354
1032.88, -655
1032.9, -715
1032.93, -462
1032.95, -351
1032.97, -522
1032.99, -642
1033.02, -414
1033.04, -148
1033.06, -257
1033.08, -394
1033.11, -230
1033.13, -1
1033.15, -21
1033.17, -258
1033.2, -67
1033.22, 408
1033.24, 150
1033.27, -279
1033.29, 146
1033.31, 536
1033.33, 181
1033.36, -52
1033.38, 291
1033.4, 546
1033.42, 259
1033.45, 53
1033.47, 433
1033.49, 485
1033.51, 6
1033.54, 203
1033.56, 580
1033.58, 130
1033.61, -33
1033.63, 340
1033.65, 132
1033.67, -142
1033.7, -17
1033.72, -102
1033.74, -158
1033.76, -63
1033.79, -230
1033.81, -384
1033.83, -208
1033.85, 53
1033.88, -67
1033.9, -416
1033.92, -217
1033.95, 244
1033.97, 129
1033.99, -127
1034.01, 65
1034.04, 288
1034.06, 250
1034.08, 212
1034.1, 293
1034.13, 403
1034.15, 371
1034.17, 271
1034.2, 462
1034.22, 549
1034.24, 291
1034.26, 354
1034.29, 377
1034.31, 68
1034.33, 163
1034.35, 261
1034.38, 76
1034.4, 33
1034.42, -181
1034.44, -240
1034.47, 6
1034.49, -257
1034.51, -500
1034.54, -315
1034.56, -420
1034.58, -446
1034.6, -165
1034.63, -349
1034.65, -692
1034.67, -486
1034.69, -171
1034.72, -327
1034.74, -651
1034.76, -461
1034.78, -36
1034.81, -183
1034.83, -432
1034.85, -240
1034.88, -85
1034.9, -38
1034.92, -188
1034.94, -360
1034.97, 9
1034.99, 50
1035.01, -290
1035.03, -68
1035.06, -122
1035.08, -270
1035.1, 116
1035.12, -126
1035.15, -310
1035.17, 258
1035.19, 147
1035.22, -151
1035.24, 325
1035.26, 484
1035.28, 85
1035.31, 187
1035.33, 602
1035.35, 385
1035.37, 60
1035.4, 459
1035.42, 833
1035.44, 472
1035.46, 140
1035.49, 504
1035.51, 880
1035.53, 618
1035.56, 154
1035.58, 236
1035.6, 730
1035.62, 440
1035.65, -266
1035.67, 57
1035.69, 356
1035.71, -179
1035.74, -392
1035.76, -211
1035.78, -55
1035.8, -145
1035.83, -619
1035.85, -506
1035.87, 97
1035.9, -215
1035.92, -759
1035.94, -194
1035.96, 239
1035.99, -402
1036.01, -547
1036.03, 169
1036.05, 306
1036.08, -174
1036.1, -192
1036.12, 404
1036.15, 611
1036.17, 115
1036.19, -41
1036.21, 403
1036.24, 503
1036.26, -27
1036.28, -171
1036.3, 371
1036.33, 260
1036.35, -408
1036.37, -252
1036.39, 146
1036.42, -142
1036.44, -490
1036.46, -396
1036.49, -81
1036.51, -11
1036.53, -419
1036.55, -407
1036.58, 321
1036.6, 121
1036.62, -652
1036.64, -23
1036.67, 588
1036.69, -139
1036.71, -254
1036.73, 424
1036.76, 341
1036.78, 17
1036.8, 152
1036.83, 116
1036.85, -55
1036.87, 3
1036.89, -174
1036.92, -241
1036.94, 85
1036.96, -300
1036.98, -726
1037.01, -110
1037.03, -160
1037.05, -890
1037.07, -442
1037.1, -50
1037.12, -588
1037.14, -312
1037.17, 213
1037.19, -214
1037.21, -295
1037.23, 35
1037.26, -117
1037.28, -92
1037.3, 50
1037.32, -153
1037.35, -16
1037.37, 298
1037.39, 163
1037.41, 88
1037.44, 244
1037.46, 159
1037.48, 76
1037.51, 232
1037.53, 225
1037.55, 71
1037.57, 106
1037.6, 188
1037.62, 149
1037.64, 20
1037.66, -138
1037.69, -50
1037.71, 66
1037.73, -180
1037.76, -79
1037.78, 269
1037.8, -31
1037.82, -31
1037.85, 374
1037.87, -109
1037.89, -345
1037.91, 204
1037.94, -37
1037.96, -459
1037.98, -39
1038, 201
1038.03, -49
1038.05, -137
1038.07, 49
1038.1, 211
1038.12, 32
1038.14, -184
1038.16, 42
1038.19, 184
1038.21, -36
1038.23, 12
1038.25, 44
1038.28, -102
1038.3, 253
1038.32, 271
1038.34, -386
1038.37, -72
1038.39, 719
1038.41, 223
1038.44, -314
1038.46, 493
1038.48, 770
1038.5, -147
1038.53, -33
1038.55, 627
1038.57, 33
1038.59, -299
1038.62, 286
1038.64, 243
1038.66, -138
1038.68, -54
1038.71, 86
1038.73, -10
1038.75, -306
1038.78, -440
1038.8, -140
1038.82, -122
1038.84, -539
1038.87, -358
1038.89, 66
1038.91, -64
1038.93, -48
1038.96, -23
1038.98, -222
1039, 244
1039.02, 491
1039.05, -142
1039.07, -7
1039.09, 632
1039.12, 331
1039.14, 39
1039.16, 391
1039.18, 411
1039.21, 188
1039.23, 234
1039.25, 195
1039.27, 199
1039.3, 397
1039.32, 182
1039.34, -228
1039.37, -97
1039.39, 195
1039.41, -96
1039.43, -472
1039.46, -258
1039.48, -74
1039.5, -153
1039.52, 5
1039.55, -51
1039.57, -380
1039.59, -84
1039.61, 224
1039.64, -381
1039.66, -605
1039.68, 185
1039.71, 259
1039.73, -567
1039.75, -468
1039.77, 286
1039.8, 78
1039.82, -509
1039.84, -341
1039.86, -67
1039.89, -194
1039.91, -229
1039.93, -83
1039.95, -129
1039.98, -422
1040, -322
1040.02, 250
1040.05, -62
1040.07, -820
1040.09, -175
1040.11, 487
1040.14, -300
1040.16, -463
1040.18, 376
1040.2, 192
1040.23, -249
1040.25, 271
1040.27, 359
1040.29, 99
1040.32, 671
1040.34, 722
1040.36, 42
1040.39, 539
1040.41, 1118
1040.43, 247
1040.45, -84
1040.48, 704
1040.5, 554
1040.52, -154
1040.54, 146
1040.57, 635
1040.59, 267
1040.61, -188
1040.63, 84
1040.66, 416
1040.68, 29
1040.7, -317
1040.73, -45
1040.75, -48
1040.77, -394
1040.79, -213
1040.82, 17
1040.84, -323
1040.86, -482
1040.88, -97
1040.91, 78
1040.93, -166
1040.95, -164
1040.98, 41
1041, -75
1041.02, -55
1041.04, 142
1041.07, -184
1041.09, -402
1041.11, -68
1041.13, -117
1041.16, -423
1041.18, -207
1041.2, 32
1041.22, -192
1041.25, -361
1041.27, -119
1041.29, 29
1041.32, -271
1041.34, -437
1041.36, -150
1041.38, -112
1041.41, -376
1041.43, -156
1041.45, 159
1041.47, -91
1041.5, -213
1041.52, 99
1041.54, 85
1041.56, -122
1041.59, 113
1041.61, 160
1041.63, -237
1041.66, 3
1041.68, 530
1041.7, 176
1041.72, -203
1041.75, 213
1041.77, 514
1041.79, 354
1041.81, 301
1041.84, 413
1041.86, 500
1041.88, 491
1041.9, 392
1041.93, 348
1041.95, 276
1041.97, 197
1042, 310
1042.02, 292
1042.04, 139
1042.06, 289
1042.09, 368
1042.11, 136
1042.13, 73
1042.15, 75
1042.18, -161
1042.2, -275
1042.22, -137
1042.24, -190
1042.27, -434
1042.29, -481
1042.31, -335
1042.34, -234
1042.36, -391
1042.38, -644
1042.4, -480
1042.43, -240
1042.45, -407
1042.47, -357
1042.49, -57
1042.52, -263
1042.54, -446
1042.56, -36
1042.59, 25
1042.61, -372
1042.63, -215
1042.65, 65
1042.68, -150
1042.7, -118
1042.72, 96
1042.74, -79
1042.77, -170
1042.79, -107
1042.81, -243
1042.83, -198
1042.86, 13
1042.88, -127
1042.9, -229
1042.93, 18
1042.95, 87
1042.97, -13
1042.99, 28
1043.02, 58
1043.04, 28
1043.06, -18
1043.08, 165
1043.11, 518
1043.13, 364
1043.15, 152
1043.17, 501
1043.2, 568
1043.22, 399
1043.24, 528
1043.27, 310
1043.29, 39
1043.31, 363
1043.33, 483
1043.36, 141
1043.38, -17
1043.4, 18
1043.42, 51
1043.45, 19
1043.47, -162
1043.49, -345
1043.51, -414
1043.54, -327
1043.56, -172
1043.58, -356
1043.61, -618
1043.63, -305
1043.65, -7
1043.67, -337
1043.7, -519
1043.72, -17
1043.74, 306
1043.76, -176
1043.79, -288
1043.81, 442
1043.83, 436
1043.85, -93
1043.88, 197
1043.9, 410
1043.92, 167
1043.95, 305
1043.97, 324
1043.99, 170
1044.01, 438
1044.04, 414
1044.06, 127
1044.08, 407
1044.1, 444
1044.13, -116
1044.15, -83
1044.17, 262
1044.2, 25
1044.22, -257
1044.24, -235
1044.26, 5
1044.29, 149
1044.31, -257
1044.33, -376
1044.35, 171
1044.38, 106
1044.4, -447
1044.42, -180
1044.44, 421
1044.47, 144
1044.49, -358
1044.51, 54
1044.54, 542
1044.56, 138
1044.58, -169
1044.6, 213
1044.63, 238
1044.65, -84
1044.67, 165
1044.69, 318
1044.72, -134
1044.74, -149
1044.76, 238
1044.78, 149
1044.81, -182
1044.83, -299
1044.85, -191
1044.88, -34
1044.9, -173
1044.92, -467
1044.94, -410
1044.97, -167
1044.99, -269
1045.01, -418
1045.03, -240
1045.06, -209
1045.08, -291
1045.1, -99
1045.12, -109
1045.15, -246
1045.17, 32
1045.19, 161
1045.22, -87
1045.24, -63
1045.26, 149
1045.28, 269
1045.31, 264
1045.33, -39
1045.35, -15
1045.37, 581
1045.4, 518
1045.42, -58
1045.44, 206
1045.46, 577
1045.49, 235
1045.51, 270
1045.53, 420
1045.56, -97
1045.58, 25
1045.6, 539
1045.62, -75
1045.65, -349
1045.67, 276
1045.69, -121
1045.71, -580
1045.74, 70
1045.76, -86
1045.78, -777
1045.8, -326
1045.83, -84
1045.85, -619
1045.87, -431
1045.9, -14
1045.92, -350
1045.94, -588
1045.96, -267
1045.99, 50
1046.01, -74
1046.03, -458
1046.05, -295
1046.08, 376
1046.1, 357
1046.12, -175
1046.15, 106
1046.17, 602
1046.19, 211
1046.21, 24
1046.24, 451
1046.26, 183
1046.28, -224
1046.3, 210
1046.33, 273
1046.35, -271
1046.37, -171
1046.39, 114
1046.42, -186
1046.44, -279
1046.46, -81
1046.49, -209
1046.51, -229
1046.53, -77
1046.55, -218
1046.58, -214
1046.6, 47
1046.62, 4
1046.64, -118
1046.67, 9
1046.69, 109
1046.71, 208
1046.73, 316
1046.76, 179
1046.78, 188
1046.8, 471
1046.83, 407
1046.85, 235
1046.87, 358
1046.89, 265
1046.92, 74
1046.94, 304
1046.96, 379
1046.98, -87
1047.01, -147
1047.03, 337
1047.05, 178
1047.07, -253
1047.1, 64
1047.12, 226
1047.14, -120
1047.17, 1
1047.19, 244
1047.21, 39
1047.23, -46
1047.26, 86
1047.28, 66
1047.3, 13
1047.32, 20
1047.35, 36
1047.37, 1
1047.39, -118
1047.41, 35
1047.44, 168
1047.46, -230
1047.48, -248
1047.51, 141
1047.53, -145
1047.55, -380
1047.57, -48
1047.6, -98
1047.62, -292
1047.64, -93
1047.66, -42
1047.69, -163
1047.71, -76
1047.73, 12
1047.76, -14
1047.78, 45
1047.8, 27
1047.82, -136
1047.85, 71
1047.87, 299
1047.89, -126
1047.91, -223
1047.94, 428
1047.96, 385
1047.98, -211
1048, 50
1048.03, 547
1048.05, 257
1048.07, -199
1048.1, -118
1048.12, 229
1048.14, 60
1048.16, -447
1048.19, -218
1048.21, 195
1048.23, -145
1048.25, -300
1048.28, -4
1048.3, -45
1048.32, -156
1048.34, -209
1048.37, -423
1048.39, -336
1048.41, -94
1048.44, -317
1048.46, -550
1048.48, -253
1048.5, 19
1048.53, -173
1048.55, -297
1048.57, -97
1048.59, -38
1048.62, -106
1048.64, 21
1048.66, 116
1048.68, -76
1048.71, -231
1048.73, 18
1048.75, 295
1048.78, -44
1048.8, -409
1048.82, 93
1048.84, 501
